合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20131120,14460,14460,14130,14130,14130,14130,14130,-330,-330,2,2
20131121,14130,14130,,,,14190,14190,60,60,0,2
20131122,14190,14190,,,,14190,14190,0,0,0,2
20131125,14190,14190,,,,14200,14200,10,10,0,2
20131126,14200,14200,,,,14210,14210,10,10,0,2
20131127,14210,14210,,,,14195,14195,-15,-15,0,2
20131128,14195,14195,,,,14195,14195,0,0,0,2
20131129,14195,14195,,,,14195,14195,0,0,0,2
20131202,14195,14195,,,,14195,14195,0,0,0,2
20131203,14195,14195,,,,14195,14195,0,0,0,2
20131204,14195,14195,,,,14195,14195,0,0,0,2
20131205,14195,14195,,,,14195,14195,0,0,0,2
20131206,14195,14195,,,,14195,14195,0,0,0,2
20131209,14195,14195,,,,14195,14195,0,0,0,2
20131210,14195,14195,,,,14290,14290,95,95,0,2
20131211,14290,14290,,,,14290,14290,0,0,0,2
20131212,14290,14290,,,,14290,14290,0,0,0,2
20131213,14290,14290,,,,14290,14290,0,0,0,2
20131216,14290,14290,,,,14310,14310,20,20,0,2
20131217,14310,14310,14540,14540,14540,14540,14540,230,230,2,0
20131218,14540,14540,,,,14540,14540,0,0,0,0
20131219,14540,14540,,,,14540,14540,0,0,0,0
20131220,14540,14540,,,,14540,14540,0,0,0,0
20131223,14540,14540,,,,14540,14540,0,0,0,0
20131224,14540,14540,,,,14540,14540,0,0,0,0
20131225,14540,14540,,,,14580,14580,40,40,0,0
20131226,14580,14580,,,,14580,14580,0,0,0,0
20131227,14580,14580,,,,14580,14580,0,0,0,0
20131230,14580,14580,,,,14580,14580,0,0,0,0
20131231,14580,14580,,,,14480,14480,-100,-100,0,0
pb1409,20130917,14400,14400,,,,14400,14400,0,0,0,0
20130918,14400,14400,,,,14400,14400,0,0,0,0
20130923,14400,14400,,,,14495,14495,95,95,0,0
20130924,14495,14495,,,,14545,14545,50,50,0,0
20130925,14545,14545,,,,14520,14520,-25,-25,0,0
20130926,14520,14520,,,,14505,14505,-15,-15,0,0
20130927,14505,14505,,,,14510,14510,5,5,0,0
20130930,14510,14510,,,,14545,14545,35,35,0,0
20131008,14545,14545,,,,14490,14490,-55,-55,0,0
20131009,14490,14490,,,,14480,14480,-10,-10,0,0
20131010,14480,14480,,,,14485,14485,5,5,0,0
20131011,14485,14485,,,,14590,14590,105,105,0,0
20131014,14590,14590,,,,14575,14575,-15,-15,0,0
20131015,14575,14575,,,,14600,14600,25,25,0,0
20131016,14600,14600,,,,14585,14585,-15,-15,0,0
20131017,14585,14585,,,,14745,14745,160,160,0,0
20131018,14745,14745,,,,14780,14780,35,35,0,0
20131021,14780,14780,,,,15030,15030,250,250,0,0
20131022,15030,15030,,,,14910,14910,-120,-120,0,0
20131023,14910,14910,,,,14910,14910,0,0,0,0
20131024,14910,14910,,,,14735,14735,-175,-175,0,0
20131025,14735,14735,,,,14695,14695,-40,-40,0,0
20131028,14695,14695,,,,14790,14790,95,95,0,0
20131029,14790,14790,,,,14795,14795,5,5,0,0
20131030,14795,14795,,,,14805,14805,10,10,0,0
20131031,14805,14805,,,,14720,14720,-85,-85,0,0
20131101,14720,14720,,,,14765,14765,45,45,0,0
20131104,14765,14765,,,,14725,14725,-40,-40,0,0
20131105,14725,14725,,,,14670,14670,-55,-55,0,0
20131106,14670,14670,,,,14675,14675,5,5,0,0
20131107,14675,14675,,,,14670,14670,-5,-5,0,0
20131108,14670,14670,,,,14595,14595,-75,-75,0,0
20131111,14595,14595,,,,14670,14670,75,75,0,0
20131112,14670,14670,,,,14615,14615,-55,-55,0,0
20131113,14615,14615,,,,14520,14520,-95,-95,0,0
20131114,14520,14520,,,,14560,14560,40,40,0,0
20131115,14560,14560,,,,14360,14360,-200,-200,0,0
20131118,14360,14360,,,,14470,14470,110,110,0,0
20131119,14470,14470,,,,14385,14385,-85,-85,0,0
20131120,14385,14385,,,,14385,14385,0,0,0,0
20131121,14385,14385,,,,14355,14355,-30,-30,0,0
20131122,14355,14355,,,,14255,14255,-100,-100,0,0
20131125,14255,14255,,,,14265,14265,10,10,0,0
20131126,14265,14265,,,,14275,14275,10,10,0,0
20131127,14275,14275,,,,14260,14260,-15,-15,0,0
20131128,14260,14260,,,,14290,14290,30,30,0,0
20131129,14290,14290,,,,14215,14215,-75,-75,0,0
20131202,14215,14215,,,,14120,14120,-95,-95,0,0
20131203,14120,14120,,,,14075,14075,-45,-45,0,0
20131204,14075,14075,,,,13885,13885,-190,-190,0,0
20131205,13885,13885,,,,14190,14190,305,305,0,0
20131206,14190,14190,,,,14190,14190,0,0,0,0
20131209,14190,14190,,,,14215,14215,25,25,0,0
20131210,14215,14215,,,,14270,14270,55,55,0,0
20131211,14270,14270,,,,14285,14285,15,15,0,0
20131212,14285,14285,,,,14325,14325,40,40,0,0
20131213,14325,14325,,,,14325,14325,0,0,0,0
20131216,14325,14325,,,,14350,14350,25,25,0,0
20131217,14350,14350,,,,14550,14550,200,200,0,0
20131218,14550,14550,,,,14550,14550,0,0,0,0
20131219,14550,14550,,,,14550,14550,0,0,0,0
20131220,14550,14550,,,,14550,14550,0,0,0,0
20131223,14550,14550,,,,14550,14550,0,0,0,0
20131224,14550,14550,,,,14550,14550,0,0,0,0
20131225,14550,14550,,,,14630,14630,80,80,0,0
20131226,14630,14630,,,,14630,14630,0,0,0,0
20131227,14630,14630,,,,14630,14630,0,0,0,0
20131230,14630,14630,,,,14630,14630,0,0,0,0
20131231,14630,14630,,,,14530,14530,-100,-100,0,0
pb1410,20131016,14600,14600,,,,14585,14585,-15,-15,0,0
20131017,14585,14585,,,,14745,14745,160,160,0,0
20131018,14745,14745,,,,14780,14780,35,35,0,0
20131021,14780,14780,,,,15030,15030,250,250,0,0
20131022,15030,15030,,,,14910,14910,-120,-120,0,0
20131023,14910,14910,,,,14910,14910,0,0,0,0
20131024,14910,14910,,,,14735,14735,-175,-175,0,0
20131025,14735,14735,14625,14955,14625,14955,14790,220,55,4,0
20131028,14955,14790,,,,14790,14790,0,0,0,0
20131029,14790,14790,,,,14795,14795,5,5,0,0
20131030,14795,14795,,,,14805,14805,10,10,0,0
20131031,14805,14805,,,,14720,14720,-85,-85,0,0
20131101,14720,14720,,,,14765,14765,45,45,0,0
20131104,14765,14765,,,,14725,14725,-40,-40,0,0
20131105,14725,14725,,,,14670,14670,-55,-55,0,0
20131106,14670,14670,,,,14675,14675,5,5,0,0
20131107,14675,14675,,,,14670,14670,-5,-5,0,0
20131108,14670,14670,,,,14670,14670,0,0,0,0
20131111,14670,14670,,,,14745,14745,75,75,0,0
20131112,14745,14745,,,,14690,14690,-55,-55,0,0
20131113,14690,14690,,,,14595,14595,-95,-95,0,0
20131114,14595,14595,,,,14635,14635,40,40,0,0
20131115,14635,14635,,,,14435,14435,-200,-200,0,0
20131118,14435,14435,,,,14545,14545,110,110,0,0
20131119,14545,14545,,,,14460,14460,-85,-85,0,0
20131120,14460,14460,,,,14460,14460,0,0,0,0
20131121,14460,14460,,,,14430,14430,-30,-30,0,0
20131122,14430,14430,,,,14330,14330,-100,-100,0,0
20131125,14330,14330,,,,14340,14340,10,10,0,0
20131126,14340,14340,,,,14350,14350,10,10,0,0
20131127,14350,14350,,,,14335,14335,-15,-15,0,0
20131128,14335,14335,,,,14365,14365,30,30,0,0
20131129,14365,14365,,,,14290,14290,-75,-75,0,0
20131202,14290,14290,,,,14195,14195,-95,-95,0,0
20131203,14195,14195,,,,14150,14150,-45,-45,0,0
20131204,14150,14150,,,,13960,13960,-190,-190,0,0
20131205,13960,13960,,,,14235,14235,275,275,0,0
20131206,14235,14235,,,,14235,14235,0,0,0,0
20131209,14235,14235,,,,14265,14265,30,30,0,0
20131210,14265,14265,,,,14320,14320,55,55,0,0
20131211,14320,14320,,,,14335,14335,15,15,0,0
20131212,14335,14335,,,,14380,14380,45,45,0,0
20131213,14380,14380,,,,14380,14380,0,0,0,0
20131216,14380,14380,,,,14400,14400,20,20,0,0
20131217,14400,14400,,,,14590,14590,190,190,0,0
20131218,14590,14590,,,,14590,14590,0,0,0,0
20131219,14590,14590,,,,14590,14590,0,0,0,0
20131220,14590,14590,,,,14590,14590,0,0,0,0
20131223,14590,14590,,,,14640,14640,50,50,0,0
20131224,14640,14640,,,,14640,14640,0,0,0,0
20131225,14640,14640,,,,14685,14685,45,45,0,0
20131226,14685,14685,,,,14675,14675,-10,-10,0,0
20131227,14675,14675,,,,14590,14590,-85,-85,0,0
20131230,14590,14590,,,,14640,14640,50,50,0,0
20131231,14640,14640,,,,14540,14540,-100,-100,0,0
pb1411,20131118,14435,14435,,,,14435,14435,0,0,0,0
20131119,14435,14435,,,,14350,14350,-85,-85,0,0
20131120,14350,14350,,,,14350,14350,0,0,0,0
20131121,14350,14350,,,,14320,14320,-30,-30,0,0
20131122,14320,14320,,,,14220,14220,-100,-100,0,0
20131125,14220,14220,,,,14230,14230,10,10,0,0
20131126,14230,14230,,,,14240,14240,10,10,0,0
20131127,14240,14240,,,,14225,14225,-15,-15,0,0
20131128,14225,14225,,,,14255,14255,30,30,0,0
20131129,14255,14255,,,,14180,14180,-75,-75,0,0
20131202,14180,14180,,,,14085,14085,-95,-95,0,0
20131203,14085,14085,,,,14040,14040,-45,-45,0,0
20131204,14040,14040,,,,13850,13850,-190,-190,0,0
20131205,13850,13850,,,,14260,14260,410,410,0,0
20131206,14260,14260,,,,14260,14260,0,0,0,0
20131209,14260,14260,,,,14275,14275,15,15,0,0
20131210,14275,14275,,,,14355,14355,80,80,0,0
20131211,14355,14355,,,,14355,14355,0,0,0,0
20131212,14355,14355,,,,14375,14375,20,20,0,0
20131213,14375,14375,,,,14375,14375,0,0,0,0
20131216,14375,14375,,,,14400,14400,25,25,0,0
20131217,14400,14400,,,,14615,14615,215,215,0,0
20131218,14615,14615,,,,14615,14615,0,0,0,0
20131219,14615,14615,,,,14615,14615,0,0,0,0
20131220,14615,14615,,,,14615,14615,0,0,0,0
20131223,14615,14615,,,,14615,14615,0,0,0,0
20131224,14615,14615,,,,14615,14615,0,0,0,0
20131225,14615,14615,,,,14660,14660,45,45,0,0
20131226,14660,14660,,,,14650,14650,-10,-10,0,0
20131227,14650,14650,,,,14565,14565,-85,-85,0,0
20131230,14565,14565,,,,14565,14565,0,0,0,0
20131231,14565,14565,,,,14465,14465,-100,-100,0,0
pb1412,20131217,14400,14400,,,,14445,14445,45,45,0,0
20131218,14445,14445,,,,14575,14575,130,130,0,0
20131219,14575,14575,,,,14480,14480,-95,-95,0,0
20131220,14480,14480,,,,14480,14480,0,0,0,0
20131223,14480,14480,,,,14530,14530,50,50,0,0
20131224,14530,14530,14890,14890,14540,14540,14715,10,185,4,0
20131225,14540,14715,,,,14760,14760,45,45,0,0
20131226,14760,14760,,,,14750,14750,-10,-10,0,0
20131227,14750,14750,,,,14665,14665,-85,-85,0,0
20131230,14665,14665,,,,14665,14665,0,0,0,0
20131231,14665,14665,,,,14565,14565,-100,-100,0,0
rb1301,20130104,3860,3824,3896,3896,3834,3869,3867,45,43,552,19860
20130107,3869,3867,3850,3910,3850,3880,3877,13,10,660,19260
20130108,3880,3877,3835,3860,3821,3860,3842,-17,-35,1080,18600
20130109,3860,3842,3870,3870,3855,3855,3860,13,18,540,18060
20130110,3855,3860,3870,3870,3816,3825,3849,-35,-11,1980,17160
20130111,3825,3849,3821,3833,3811,3816,3819,-33,-30,1440,15840
20130114,3816,3819,3805,3875,3796,3825,3828,6,9,480,15480
20130115,3825,3828,3865,3865,3811,3850,3854,22,26,540,15480
rb1302,20130104,3828,3830,3858,3860,3806,3828,3818,-2,-12,396,4940
20130107,3828,3818,3853,3885,3827,3827,3865,9,47,78,4946
20130108,3827,3865,3820,3860,3810,3856,3832,-9,-33,314,4846
20130109,3856,3832,3838,3855,3830,3855,3850,23,18,190,4846
20130110,3855,3850,3855,3875,3855,3875,3864,25,14,442,4788
20130111,3875,3864,3856,3859,3821,3822,3832,-42,-32,188,4814
20130114,3822,3832,3838,3865,3809,3865,3839,33,7,240,4624
20130115,3865,3839,3865,3865,3848,3848,3858,9,19,40,4626
20130116,3848,3858,3810,3828,3810,3828,3813,-30,-45,112,4634
20130117,3828,3813,3828,3828,3803,3820,3820,7,7,172,4590
20130118,3820,3820,3820,3829,3811,3825,3823,5,3,170,4678
20130121,3825,3823,3837,3838,3801,3820,3825,-3,2,330,4450
20130122,3820,3825,3820,3849,3803,3825,3820,0,-5,44,4446
20130123,3825,3820,3825,3899,3803,3870,3829,50,9,1540,3548
20130124,3870,3829,3817,3833,3812,3830,3823,1,-6,1492,3154
20130125,3830,3823,3821,3845,3821,3830,3833,7,10,442,2878
20130128,3830,3833,3830,3845,3830,3842,3841,9,8,824,2586
20130129,3842,3841,3836,3850,3836,3850,3848,9,7,196,2450
20130130,3850,3848,3842,3890,3842,3881,3882,33,34,378,2124
20130131,3881,3882,3888,3895,3789,3831,3881,-51,-1,188,2042
20130201,3831,3881,3890,3910,3890,3910,3896,29,15,362,1920
20130204,3910,3896,3950,3960,3950,3960,3955,64,59,120,1920
20130205,3960,3955,3910,3960,3910,3960,3918,5,-37,360,1920
20130206,3960,3918,3910,3910,3890,3890,3892,-28,-26,1320,2040
20130207,3890,3892,,,,3892,3892,0,0,0,2040
20130208,3892,3892,,,,3892,3892,0,0,0,2040
20130218,3892,3892,3880,3885,3871,3871,3881,-21,-11,600,2040
rb1303,20130104,3889,3875,3921,3921,3834,3897,3887,22,12,176,2092
20130107,3897,3887,3930,3930,3901,3915,3914,28,27,108,2096
20130108,3915,3914,3910,3920,3890,3904,3905,-10,-9,210,2202
20130109,3904,3905,3906,3906,3887,3900,3897,-5,-8,136,2214
20130110,3900,3897,3898,3929,3898,3916,3910,19,13,210,2294
20130111,3916,3910,3876,3876,3834,3834,3853,-76,-57,8,2290
20130114,3834,3853,3839,3900,3836,3885,3867,32,14,144,2262
20130115,3885,3867,3885,3885,3861,3861,3876,-6,9,46,2260
20130116,3861,3876,3840,3847,3795,3828,3824,-48,-52,286,2242
20130117,3828,3824,3814,3830,3814,3830,3825,6,1,186,2148
20130118,3830,3825,3888,3888,3834,3862,3850,37,25,344,2260
20130121,3862,3850,3840,3857,3822,3826,3843,-24,-7,350,2260
20130122,3826,3843,3825,3836,3815,3835,3832,-8,-11,140,2258
20130123,3835,3832,3840,3895,3830,3883,3847,51,15,238,2260
20130124,3883,3847,3880,3880,3835,3846,3851,-1,4,410,2496
20130125,3846,3851,3865,3905,3859,3905,3896,54,45,632,2980
20130128,3905,3896,3899,3899,3884,3892,3890,-4,-6,262,3100
20130129,3892,3890,3880,3893,3879,3886,3883,-4,-7,804,3204
20130130,3886,3883,3900,3937,3900,3937,3920,54,37,392,3500
20130131,3937,3920,3930,3936,3921,3931,3927,11,7,24,3494
20130201,3931,3927,3925,3968,3925,3968,3946,41,19,22,3496
20130204,3968,3946,4004,4013,3990,4007,4003,61,57,326,3674
20130205,4007,4003,3986,3992,3926,3955,3969,-48,-34,318,3878
20130206,3955,3969,3939,3940,3903,3919,3915,-50,-54,276,4026
20130207,3919,3915,3898,3920,3898,3915,3910,0,-5,252,4142
20130208,3915,3910,3948,3955,3948,3955,3951,45,41,166,4186
20130218,3955,3951,3913,3920,3881,3881,3913,-70,-38,270,4004
20130219,3881,3913,3902,3915,3901,3905,3907,-8,-6,250,3948
20130220,3905,3907,3906,3919,3900,3914,3907,7,0,142,3930
20130221,3914,3907,3885,3889,3841,3866,3865,-41,-42,600,3552
20130222,3866,3865,3851,3855,3835,3835,3848,-30,-17,192,3528
20130225,3835,3848,3839,3860,3803,3822,3823,-26,-25,610,3300
20130226,3822,3823,3761,3829,3754,3800,3804,-23,-19,1248,3302
20130227,3800,3804,3808,3816,3761,3780,3800,-24,-4,1568,3280
20130228,3780,3800,3735,3820,3720,3800,3791,0,-9,696,3240
20130301,3800,3791,3770,3770,3770,3770,3770,-21,-21,60,3180
20130304,3770,3770,3700,3700,3700,3700,3700,-70,-70,60,3180
20130305,3700,3700,3730,3730,3730,3730,3730,30,30,120,3180
20130306,3730,3730,3730,3730,3730,3730,3730,0,0,120,3180
20130307,3730,3730,3731,3731,3731,3731,3731,1,1,240,3180
20130308,3731,3731,3720,3720,3720,3720,3720,-11,-11,60,3120
20130311,3720,3720,3720,3720,3720,3720,3720,0,0,60,3060
20130312,3720,3720,3710,3710,3700,3705,3706,-15,-14,540,2940
20130313,3705,3706,3660,3660,3600,3600,3620,-106,-86,540,2880
20130314,3600,3620,3580,3590,3501,3590,3550,-30,-70,360,2880
20130315,3590,3550,3680,3680,3670,3672,3674,122,124,180,2880
rb1304,20130104,3920,3913,3911,4047,3911,3938,3938,25,25,700,3488
20130107,3938,3938,3958,3973,3953,3959,3965,21,27,86,3486
20130108,3959,3965,3926,3963,3905,3963,3940,-2,-25,192,3540
20130109,3963,3940,3931,3980,3931,3940,3942,0,2,262,3518
20130110,3940,3942,3937,3995,3936,3969,3955,27,13,310,3562
20130111,3969,3955,3964,3966,3873,3874,3927,-81,-28,282,3536
20130114,3874,3927,3861,3955,3861,3945,3924,18,-3,562,3822
20130115,3945,3924,3921,3953,3913,3919,3930,-5,6,218,3808
20130116,3919,3930,3881,3889,3845,3868,3870,-62,-60,496,3848
20130117,3868,3870,3866,3890,3842,3875,3861,5,-9,528,3824
20130118,3875,3861,3911,3920,3890,3920,3905,59,44,322,3862
20130121,3920,3905,3913,3925,3894,3894,3916,-11,11,134,3870
20130122,3894,3916,3876,3907,3876,3907,3895,-9,-21,52,3864
20130123,3907,3895,3912,3967,3909,3967,3938,72,43,212,3924
20130124,3967,3938,3971,4020,3930,3950,3969,12,31,252,3826
20130125,3950,3969,3982,4039,3977,4003,3997,34,28,1162,3908
20130128,4003,3997,4002,4028,3975,3982,3991,-15,-6,482,3932
20130129,3982,3991,3974,3990,3971,3974,3975,-17,-16,182,4046
20130130,3974,3975,3981,4028,3981,4016,4014,41,39,162,4084
20130131,4016,4014,4014,4042,4008,4023,4017,9,3,164,4070
20130201,4023,4017,4017,4077,4007,4067,4043,50,26,172,4090
20130204,4067,4043,4073,4131,4073,4105,4106,62,63,460,4098
20130205,4105,4106,4106,4106,4023,4043,4078,-63,-28,396,4094
20130206,4043,4078,4040,4040,4003,4012,4018,-66,-60,330,4006
20130207,4012,4018,4003,4027,3993,4022,4013,4,-5,40,4002
20130208,4022,4013,4028,4043,4012,4036,4034,23,21,88,4030
20130218,4036,4034,4000,4017,3966,3966,3986,-68,-48,136,4026
20130219,3966,3986,3992,4003,3992,4002,4001,16,15,28,4032
20130220,4002,4001,4013,4017,3997,4008,4008,7,7,164,4044
20130221,4008,4008,3991,3991,3931,3957,3949,-51,-59,726,3598
20130222,3957,3949,3932,3932,3912,3919,3921,-30,-28,54,3594
20130225,3919,3921,3871,3929,3871,3889,3887,-32,-34,200,3438
20130226,3889,3887,3880,3905,3870,3882,3886,-5,-1,408,3440
20130227,3882,3886,3905,3924,3891,3902,3904,16,18,360,3258
20130228,3902,3904,3926,3939,3919,3939,3929,35,25,34,3246
20130301,3939,3929,3929,3930,3894,3930,3907,1,-22,296,3112
20130304,3930,3907,3897,3897,3842,3849,3849,-58,-58,520,2704
20130305,3849,3849,3866,3898,3859,3883,3878,34,29,98,2654
20130306,3883,3878,3920,3920,3891,3895,3893,17,15,50,2644
20130307,3895,3893,3881,3882,3881,3882,3881,-11,-12,6,2638
20130308,3882,3881,,,,3881,3881,0,0,0,2638
20130311,3881,3881,3853,3875,3853,3865,3864,-16,-17,76,2640
20130312,3865,3864,3867,3867,3851,3851,3853,-13,-11,70,2630
20130313,3851,3853,3851,3851,3782,3799,3826,-54,-27,614,2332
20130314,3799,3826,3781,3788,3737,3737,3754,-89,-72,550,1880
20130315,3737,3754,3777,3860,3770,3821,3835,67,81,330,1742
20130318,3821,3835,3780,3828,3771,3828,3786,-7,-49,180,1578
20130319,3828,3786,3794,3794,3794,3794,3794,8,8,2,1576
20130320,3794,3794,3800,3815,3800,3801,3809,7,15,54,1568
20130321,3801,3809,3840,3840,3812,3812,3825,3,16,8,1566
20130322,3812,3825,3783,3790,3783,3790,3788,-35,-37,120,1446
20130325,3790,3788,3815,3820,3791,3801,3809,13,21,154,1396
20130326,3801,3809,3789,3809,3781,3789,3788,-20,-21,112,1298
20130327,3789,3788,3795,3795,3761,3777,3773,-11,-15,180,1210
20130328,3777,3773,3761,3761,3741,3741,3755,-32,-18,170,1056
20130329,3741,3755,3735,3810,3648,3701,3734,-54,-21,282,960
20130401,3701,3734,3631,3631,3631,3631,3631,-103,-103,60,900
20130402,3631,3631,3650,3650,3650,3650,3650,19,19,60,900
20130403,3650,3650,3700,3720,3700,3720,3710,70,60,120,840
20130408,3720,3710,3720,3720,3720,3720,3720,10,10,60,840
20130409,3720,3720,3730,3750,3730,3730,3735,10,15,240,780
20130410,3730,3735,,,,3735,3735,0,0,0,780
20130411,3735,3735,,,,3735,3735,0,0,0,780
20130412,3735,3735,3680,3730,3680,3730,3705,-5,-30,120,840
20130415,3730,3705,3680,3680,3618,3630,3638,-75,-67,480,720
rb1305,20130104,3988,3958,4018,4023,3966,3990,3990,32,32,2305966,1208310
20130107,3990,3990,4029,4047,3994,4004,4015,14,25,2896484,1391856
20130108,4004,4015,4014,4020,3968,4010,3998,-5,-17,2523894,1372826
20130109,4010,3998,4009,4015,3976,3998,3990,0,-8,2208806,1368910
20130110,3998,3990,3994,4030,3982,4020,4012,30,22,2885508,1431692
20130111,4020,4012,4022,4029,3918,3925,3966,-87,-46,3186202,1280732
20130114,3925,3966,3930,4026,3893,4004,3972,38,6,3884908,1342386
20130115,4004,3972,4005,4012,3969,3977,3988,5,16,2434790,1356304
20130116,3977,3988,3965,3969,3896,3934,3935,-54,-53,2696402,1325568
20130117,3934,3935,3930,3948,3899,3946,3925,11,-10,2441574,1307512
20130118,3946,3925,3960,4004,3952,4002,3970,77,45,2346678,1286920
20130121,4002,3970,3991,4012,3962,3965,3990,-5,20,2373354,1305804
20130122,3965,3990,3969,3990,3945,3987,3968,-3,-22,2299268,1304862
20130123,3987,3968,3990,4055,3980,4053,4006,85,38,2698600,1479668
20130124,4053,4006,4053,4067,3997,4032,4036,26,30,3701298,1433814
20130125,4032,4036,4040,4085,4035,4076,4060,40,24,3541296,1579068
20130128,4076,4060,4075,4080,4056,4068,4069,8,9,1843148,1430354
20130129,4068,4069,4061,4075,4043,4069,4061,0,-8,1691260,1395986
20130130,4069,4061,4071,4131,4071,4114,4109,53,48,2323038,1437552
20130131,4114,4109,4126,4130,4100,4127,4114,18,5,1470028,1332500
20130201,4127,4114,4121,4170,4111,4168,4136,54,22,2108662,1376852
20130204,4168,4136,4179,4235,4174,4221,4201,85,65,1635588,1213904
20130205,4221,4201,4201,4205,4117,4140,4171,-61,-30,2017310,918566
20130206,4140,4171,4150,4151,4094,4109,4118,-62,-53,1140156,832292
20130207,4109,4118,4114,4135,4086,4124,4105,6,-13,698148,686640
20130208,4124,4105,4125,4139,4115,4127,4128,22,23,313548,605274
20130218,4127,4128,4130,4150,4055,4059,4092,-69,-36,363908,566734
20130219,4059,4092,4062,4118,4062,4090,4094,-2,2,310334,554748
20130220,4090,4094,4097,4117,4086,4096,4102,2,8,243576,543828
20130221,4096,4102,4064,4083,3990,4014,4021,-88,-81,390126,454428
20130222,4014,4021,4000,4027,3966,3977,4001,-44,-20,176090,413038
20130225,3977,4001,3972,3977,3931,3937,3949,-64,-52,199896,349110
20130226,3937,3949,3920,3955,3901,3903,3928,-46,-21,176692,308054
20130227,3903,3928,3911,3939,3899,3929,3922,1,-6,131644,290282
20130228,3929,3922,3928,3988,3928,3980,3963,58,41,97862,266614
20130301,3980,3963,3974,3979,3911,3953,3945,-10,-18,105846,243148
