合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150911,78400,78400,78450,80030,78450,79740,79070,1340,670,40,168
20150914,79740,79070,79690,79810,79000,79000,79290,-70,220,48,138
20150915,79000,79290,77550,77550,77350,77350,77490,-1940,-1800,14,140
20150916,77350,77490,76710,79140,76710,79140,78610,1650,1120,72,132
20150917,79140,78610,78930,79440,78930,79420,79330,810,720,58,134
20150918,79420,79330,78070,78750,78070,78620,78480,-710,-850,6,134
20150921,78620,78480,,,,77420,77420,-1060,-1060,0,134
20150922,77420,77420,77610,78470,76280,77470,77180,50,-240,900,138
20150923,77470,77180,76620,77200,76380,77200,76800,20,-380,56,136
20150924,77200,76800,77320,77480,76380,77210,76930,410,130,26,136
20150925,77210,76930,77190,77900,77190,77880,77570,950,640,52,138
20150928,77880,77570,77660,78050,77650,77920,77840,350,270,24,138
20150929,77920,77840,76610,76610,76610,76610,76610,-1230,-1230,2,138
20150930,76610,76610,76800,76800,76800,76800,76800,190,190,2,136
20151008,76800,76800,77900,77900,77900,77900,77900,1100,1100,2,138
20151009,77900,77900,78510,80400,78510,80400,79190,2500,1290,24,138
20151012,80400,79190,80900,80900,79830,80610,80490,1420,1300,8,136
20151013,80610,80490,79850,80850,78970,79620,79440,-870,-1050,64,152
20151014,79620,79440,79900,79900,79490,79670,79600,230,160,32,168
20151015,79670,79600,79780,80900,79780,80900,80050,1300,450,30,148
20151016,80900,80050,81650,81650,79360,80700,80470,650,420,20,148
20151019,80700,80470,79500,79500,79500,79500,79500,-970,-970,2,150
20151020,79500,79500,77470,79490,77470,78590,78600,-910,-900,16,150
20151021,78590,78600,78970,78970,78030,78790,78590,190,-10,6,148
20151022,78790,78590,,,,78590,78590,0,0,0,148
20151023,78590,78590,80000,80000,78960,79030,79440,440,850,52,146
20151026,79030,79440,80030,80030,79000,79000,79460,-440,20,60,152
20151027,79000,79460,79170,79670,78670,79670,79180,210,-280,26,148
20151028,79670,79180,79390,79700,78400,79700,79350,520,170,22,146
20151029,79700,79350,79690,79690,79690,79690,79690,340,340,2,144
20151030,79690,79690,77710,77710,77560,77560,77620,-2130,-2070,8,144
20151102,77560,77620,,,,76450,76450,-1170,-1170,0,144
20151103,76450,76450,76760,77480,76760,77230,77150,780,700,50,144
20151104,77230,77150,,,,77150,77150,0,0,0,144
20151105,77150,77150,77110,77110,75300,75300,76490,-1850,-660,8,144
20151106,75300,76490,75190,75690,75180,75300,75440,-1190,-1050,24,142
20151109,75300,75440,75870,75880,74460,75880,75400,440,-40,6,142
20151110,75880,75400,75400,75400,72830,73990,74080,-1410,-1320,30,146
20151111,73990,74080,73820,73820,73400,73400,73550,-680,-530,8,148
20151112,73400,73550,73250,73910,73240,73770,73570,220,20,70,152
20151113,73770,73570,74870,74870,72380,73490,73380,-80,-190,80,182
20151116,73490,73380,73560,74540,73560,73610,74120,230,740,14,188
20151117,73610,74120,73650,73670,69690,71760,72070,-2360,-2050,132,220
20151118,71760,72070,71530,71830,70030,70990,71170,-1080,-900,194,310
20151119,70990,71170,70980,71070,69510,69700,70040,-1470,-1130,328,456
20151120,69700,70040,69590,69800,68550,68910,69270,-1130,-770,208,470
20151123,68910,69270,68410,69180,65110,65110,67300,-4160,-1970,118,470
20151124,65110,67300,64370,66360,63570,65870,64590,-1430,-2710,82,480
20151125,65870,64590,65460,68450,64910,68430,67200,3840,2610,318,498
20151126,68430,67200,68110,71230,66780,70510,70410,3310,3210,562,544
20151127,70510,70410,71290,72300,68510,69090,70400,-1320,-10,340,544
20151130,69090,70400,68480,69390,67750,68940,68360,-1460,-2040,372,592
ni1603,20150327,102070,102070,100640,102010,100290,101430,100980,-640,-1090,16,12
20150330,101430,100980,99230,100620,97330,99740,98890,-1240,-2090,60,54
20150331,99740,98890,96100,100270,96100,97100,98280,-1790,-610,48,76
20150401,97100,98280,,,,95500,95500,-2780,-2780,0,76
20150402,95500,95500,97160,97450,96850,97300,97200,1800,1700,50,102
20150403,97300,97200,97040,97890,96670,97890,96990,690,-210,28,102
20150407,97890,96990,97970,98310,96660,96660,97590,-330,600,42,124
20150408,96660,97590,95600,95600,93980,94610,94870,-2980,-2720,58,154
20150409,94610,94870,95070,95600,94330,94670,94890,-200,20,20,164
20150410,94670,94890,95000,95000,93840,94550,94350,-340,-540,18,174
20150413,94550,94350,94920,95670,93990,95670,94700,1320,350,16,178
20150414,95670,94700,95220,95220,93420,93420,94020,-1280,-680,96,212
20150415,93420,94020,93500,94490,93500,94280,94090,260,70,6,212
20150416,94280,94090,95420,95550,95030,95030,95290,940,1200,10,222
20150417,95030,95290,95630,95630,94580,95090,95140,-200,-150,16,234
20150420,95090,95140,95270,95560,93510,94280,94490,-860,-650,88,270
20150421,94280,94490,94290,95000,94290,94320,94630,-170,140,42,292
20150422,94320,94630,94630,95000,94430,94900,94690,270,60,58,314
20150423,94900,94690,95000,95370,94500,94530,94720,-160,30,142,412
20150424,94530,94720,94760,96000,94760,96000,95220,1280,500,84,442
20150427,96000,95220,96910,99980,96800,99970,98390,4750,3170,88,440
20150428,99970,98390,101390,101390,100100,100100,100260,1710,1870,44,434
20150429,100100,100260,100940,102090,99690,99690,100550,-570,290,60,474
20150430,99690,100550,101900,104250,101900,103900,103430,3350,2880,56,460
20150504,103900,103430,104800,105980,104440,105280,105450,1850,2020,26,456
20150505,105280,105450,106970,107370,105010,106000,106000,550,550,32,474
20150506,106000,106000,108550,111290,108010,109590,109530,3590,3530,196,510
20150507,109590,109530,110160,110160,105580,105810,107160,-3720,-2370,122,552
20150508,105810,107160,106890,108050,105440,107840,107210,680,50,112,592
20150511,107840,107210,108370,110490,107270,109880,109050,2670,1840,78,612
20150512,109880,109050,109520,111430,106540,106540,107620,-2510,-1430,106,656
20150513,106540,107620,107760,108950,107550,107610,107940,-10,320,58,656
20150514,107610,107940,107800,108050,105000,106060,107040,-1880,-900,124,666
20150515,106060,107040,104450,107000,104450,107000,106060,-40,-980,24,672
20150518,107000,106060,106000,106190,105500,105740,105890,-320,-170,16,680
20150519,105740,105890,105410,105410,103460,103810,104570,-2080,-1320,110,732
20150520,103810,104570,101510,101510,99340,99340,99760,-5230,-4810,42,746
20150521,99340,99760,99290,99780,99200,99690,99500,-70,-260,26,750
20150522,99690,99500,99100,101080,97100,98050,98970,-1450,-530,74,762
20150525,98050,98970,97420,97960,97000,97360,97310,-1610,-1660,60,812
20150526,97360,97310,99060,99240,98510,98510,98970,1200,1660,48,838
20150527,98510,98970,97920,98190,97510,97510,97780,-1460,-1190,18,838
20150528,97510,97780,97570,99960,97570,98570,99100,790,1320,28,832
20150529,98570,99100,99060,99060,97090,97470,97940,-1630,-1160,24,852
20150601,97470,97940,97150,97460,96820,97460,97200,-480,-740,18,860
20150602,97460,97200,97480,100500,97480,100310,99200,3110,2000,22,852
20150603,100310,99200,100390,101200,99350,99790,100500,590,1300,72,846
20150604,99790,100500,99150,99670,98250,98510,98830,-1990,-1670,36,854
20150605,98510,98830,99100,99710,98360,98690,99400,-140,570,68,896
20150608,98690,99400,99020,100320,99020,100320,99700,920,300,72,904
20150609,100320,99700,101500,101900,101290,101900,101640,2200,1940,10,900
20150610,101900,101640,101540,101690,100820,101300,101270,-340,-370,86,870
20150611,101300,101270,102170,102170,101500,101680,101730,410,460,34,900
20150612,101680,101730,99900,99900,98110,98110,98540,-3620,-3190,32,918
20150615,98110,98540,98810,98810,97610,97880,98200,-660,-340,14,926
20150616,97880,98200,97430,98030,95930,96190,97150,-2010,-1050,32,948
20150617,96190,97150,95630,96060,95420,95840,95730,-1310,-1420,26,958
20150618,95840,95730,96240,96710,96240,96710,96450,980,720,10,948
20150619,96710,96450,95530,95530,95280,95280,95330,-1170,-1120,10,938
20150623,95280,95330,,,,95330,95330,0,0,0,938
20150624,95330,95330,96150,97770,95660,96420,96420,1090,1090,12,934
20150625,96420,96420,96150,96410,95660,95660,96220,-760,-200,20,934
20150626,95660,96220,95250,96040,94450,94450,95180,-1770,-1040,22,944
20150629,94450,95180,94160,94180,91450,93440,93190,-1740,-1990,78,992
20150630,93440,93190,90810,90810,88530,88780,88880,-4410,-4310,176,978
20150701,88780,88880,88680,91290,88670,90500,90120,1620,1240,88,1010
20150702,90500,90120,90330,91640,90290,91120,90910,1000,790,48,988
20150703,91120,90910,92180,92180,90680,90870,91090,-40,180,38,984
20150706,90870,91090,90540,90540,87010,87900,87950,-3190,-3140,184,914
20150707,87900,87950,87790,89050,86230,86230,86930,-1720,-1020,96,908
20150708,86230,86930,82580,82580,82580,82580,82580,-4350,-4350,32,888
20150709,82580,82580,78010,86570,75970,85500,80040,2920,-2540,524,762
20150710,85500,80040,,,,84040,84040,4000,4000,0,762
20150713,84040,84040,85840,85840,82970,83150,83470,-890,-570,112,824
20150714,83150,83470,87080,87590,85280,86020,86280,2550,2810,266,950
20150715,86020,86280,86300,88640,86300,88640,87780,2360,1500,34,964
20150716,88640,87780,88210,88220,85550,86860,87100,-920,-680,102,1040
20150717,86860,87100,87110,87110,86370,86460,86550,-640,-550,82,1034
20150720,86460,86550,86680,86680,86680,86680,86680,130,130,10,1024
20150721,86680,86680,86030,88020,86030,88020,87740,1340,1060,64,1026
20150722,88020,87740,88590,88590,85830,86330,87450,-1410,-290,126,1036
20150723,86330,87450,85990,86320,85620,85950,86020,-1500,-1430,22,1042
20150724,85950,86020,85400,85490,84600,84600,85290,-1420,-730,60,1056
20150727,84600,85290,85410,85410,85140,85140,85270,-150,-20,4,1056
20150728,85140,85270,82980,82980,82980,82980,82980,-2290,-2290,2,1056
20150729,82980,82980,85740,85960,83990,85800,85160,2820,2180,104,1066
20150730,85800,85160,84800,85000,84790,84790,84890,-370,-270,8,1062
20150731,84790,84890,83680,83680,83300,83300,83490,-1590,-1400,12,1068
20150803,83300,83490,84130,84240,82000,82000,82700,-1490,-790,24,1068
20150804,82000,82700,81720,82160,81490,82160,81780,-540,-920,10,1066
20150805,82160,81780,82780,82780,81930,81930,82570,150,790,48,1072
20150806,81930,82570,82820,82990,82150,82150,82590,-420,20,24,1074
20150807,82150,82590,82250,82250,82250,82250,82250,-340,-340,2,1072
20150810,82250,82250,83510,83510,83510,83510,83510,1260,1260,2,1072
20150811,83510,83510,83630,84830,83630,83780,84030,270,520,30,1086
20150812,83780,84030,82640,83600,82640,83510,83320,-520,-710,32,1074
20150813,83510,83320,84820,84980,83880,83880,84840,560,1520,64,1052
20150814,83880,84840,84220,84220,83310,83410,83580,-1430,-1260,86,1056
20150817,83410,83580,84160,84160,83350,83450,83630,-130,50,100,1000
20150818,83450,83630,83950,84070,81810,82300,83360,-1330,-270,694,952
20150819,82300,83360,81820,82500,81820,82500,82110,-860,-1250,36,962
20150820,82500,82110,82270,82400,80890,81390,81590,-720,-520,224,1074
20150821,81390,81590,81780,81900,81160,81160,81480,-430,-110,82,1112
20150824,81160,81480,80080,80110,77400,77400,78420,-4080,-3060,122,1142
20150825,77400,78420,76000,77030,74490,74510,75650,-3910,-2770,414,1282
20150826,74510,75650,76640,76870,75050,75050,75820,-600,170,200,1316
20150827,75050,75820,75150,76530,75150,76200,75580,380,-240,68,1308
20150828,76200,75580,77340,79350,77230,79280,78610,3700,3030,322,1256
20150831,79280,78610,78330,79470,77610,77650,78560,-960,-50,156,1220
20150901,77650,78560,77060,77730,76970,77100,77260,-1460,-1300,96,1230
20150902,77100,77260,76840,77310,76440,77310,76870,50,-390,14,1226
20150907,77310,76870,77550,77730,77550,77730,77640,860,770,4,1224
20150908,77730,77640,77300,77300,76150,76290,76610,-1350,-1030,28,1228
20150909,76290,76610,77490,79500,77490,79160,78780,2550,2170,56,1236
20150910,79160,78780,78840,79040,78130,79040,78660,260,-120,24,1252
20150911,79040,78660,79870,80810,79660,79880,80100,1220,1440,208,1296
20150914,79880,80100,79980,80400,79120,79120,80030,-980,-70,60,1266
20150915,79120,80030,78480,78740,77930,77930,78400,-2100,-1630,196,1374
20150916,77930,78400,78080,79700,78050,79700,78710,1300,310,102,1354
20150917,79700,78710,79210,79800,79100,79190,79460,480,750,320,1440
20150918,79190,79460,79010,79120,78500,78500,78950,-960,-510,252,1526
20150921,78500,78950,78020,78680,77000,78430,77810,-520,-1140,526,1574
20150922,78430,77810,78520,78520,77020,77550,78110,-260,300,404,1624
20150923,77550,78110,77410,77410,76680,77360,77030,-750,-1080,114,1610
20150924,77360,77030,77530,77550,76950,77080,77360,50,330,230,1574
20150925,77080,77360,76880,78300,76880,77910,77870,550,510,114,1588
20150928,77910,77870,77990,78190,77900,77960,78110,90,240,354,1542
20150929,77960,78110,77750,77850,76000,76350,76640,-1760,-1470,118,1538
20150930,76350,76640,76470,77450,76470,77450,76800,810,160,404,1468
20151008,77450,76800,78590,78590,77690,77800,77970,1000,1170,296,1506
20151009,77800,77970,78050,79780,77880,79710,79320,1740,1350,450,1432
20151012,79710,79320,81430,81490,79500,80660,80270,1340,950,662,1440
20151013,80660,80270,80540,80550,79190,80020,79730,-250,-540,566,1408
20151014,80020,79730,79420,80190,79170,79710,79790,-20,60,624,1472
20151015,79710,79790,79960,81180,79600,80750,80450,960,660,434,1474
20151016,80750,80450,80670,81290,80380,80560,80720,110,270,416,1470
20151019,80560,80720,80920,80930,79610,79610,80280,-1110,-440,512,1502
20151020,79610,80280,79710,79710,78600,78700,79020,-1580,-1260,410,1630
20151021,78700,79020,78890,79130,78450,78500,78900,-520,-120,140,1678
20151022,78500,78900,78510,79640,78160,79300,78940,400,40,362,1732
20151023,79300,78940,79190,80180,79070,80180,79550,1240,610,78,1734
20151026,80180,79550,80210,80230,79000,79100,79570,-450,20,246,1800
20151027,79100,79570,79380,79770,78880,79770,79130,200,-440,122,1812
20151028,79770,79130,79640,80000,79380,80000,79680,870,550,58,1808
20151029,80000,79680,79490,80190,79230,79710,79740,30,60,92,1764
20151030,79710,79740,79510,79810,77820,77880,78290,-1860,-1450,140,1842
20151102,77880,78290,77800,77800,77020,77080,77570,-1210,-720,304,1826
20151103,77080,77570,77300,77690,76800,76800,77180,-770,-390,56,1836
20151104,76800,77180,76930,77160,76020,77000,76650,-180,-530,198,1910
20151105,77000,76650,76840,77370,75300,75380,76490,-1270,-160,508,2212
20151106,75380,76490,75420,75770,75270,75550,75420,-940,-1070,344,2370
20151109,75550,75420,75210,75600,74420,74580,75170,-840,-250,158,2446
20151110,74580,75170,74590,74630,73010,74200,73780,-970,-1390,396,2436
20151111,74200,73780,74110,74110,73330,73390,73640,-390,-140,130,2436
20151112,73390,73640,73410,74050,73230,73770,73480,130,-160,142,2394
20151113,73770,73480,73100,73900,72770,73450,73520,-30,40,548,2400
20151116,73450,73520,73450,73980,72660,73740,73660,220,140,158,2328
20151117,73740,73660,73640,73660,70570,71650,72510,-2010,-1150,418,2350
20151118,71650,72510,71810,72120,70660,71520,71590,-990,-920,244,2376
20151119,71520,71590,71370,71370,68930,70110,70590,-1480,-1000,406,2382
20151120,70110,70590,70590,70590,68810,69240,69640,-1350,-950,356,2378
20151123,69240,69640,69360,69590,65460,65460,66950,-4180,-2690,208,2398
20151124,65460,66950,64580,66090,63860,65280,64600,-1670,-2350,768,2406
20151125,65280,64600,65800,68470,65660,68470,67380,3870,2780,282,2362
20151126,68470,67380,68100,71420,67640,70780,70070,3400,2690,442,2338
20151127,70780,70070,70990,72200,69460,69740,70820,-330,750,410,2322
20151130,69740,70820,67870,69340,67710,69180,68320,-1640,-2500,728,2262
ni1604,20150416,94090,94090,95060,95060,95060,95060,95060,970,970,2,2
20150417,95060,95060,95590,95590,95540,95540,95560,480,500,8,10
20150420,95540,95560,95220,95220,94800,94800,95020,-760,-540,12,22
20150421,94800,95020,,,,95160,95160,140,140,0,22
20150422,95160,95160,96960,96960,95350,95380,96610,220,1450,78,82
20150423,95380,96610,94680,94680,94680,94680,94680,-1930,-1930,4,86
20150424,94680,94680,95460,95460,95460,95460,95460,780,780,2,88
20150427,95460,95460,99540,99540,99540,99540,99540,4080,4080,2,86
20150428,99540,99540,,,,101430,101430,1890,1890,0,86
20150429,101430,101430,101560,101560,100200,100200,100570,-1230,-860,10,88
20150430,100200,100570,102020,102020,102020,102020,102020,1450,1450,4,92
20150504,102020,102020,105250,105830,105250,105830,105390,3810,3370,8,90
20150505,105830,105390,106660,106660,106660,106660,106660,1270,1270,2,90
20150506,106660,106660,109750,111980,107310,107310,109870,650,3210,18,102
20150507,107310,109870,112090,112090,105930,107520,108710,-2350,-1160,80,96
20150508,107520,108710,108790,109000,107790,108160,108570,-550,-140,32,100
20150511,108160,108570,109090,111000,109090,111000,110080,2430,1510,14,106
20150512,111000,110080,110080,110130,108130,108130,108860,-1950,-1220,44,116
20150513,108130,108860,108190,108190,107200,107200,107690,-1660,-1170,4,114
20150514,107200,107690,108390,108390,106350,106350,107030,-1340,-660,6,116
20150515,106350,107030,,,,106050,106050,-980,-980,0,116
20150518,106050,106050,,,,105880,105880,-170,-170,0,116
20150519,105880,105880,,,,105880,105880,0,0,0,116
20150520,105880,105880,100580,100580,100580,100580,100580,-5300,-5300,12,114
20150521,100580,100580,,,,100320,100320,-260,-260,0,114
20150522,100320,100320,100670,100670,100670,100670,100670,350,350,2,114
20150525,100670,100670,,,,99000,99000,-1670,-1670,0,114
20150526,99000,99000,99000,99000,98880,98880,98940,-120,-60,4,118
20150527,98880,98940,,,,97750,97750,-1190,-1190,0,118
20150528,97750,97750,,,,97750,97750,0,0,0,118
20150529,97750,97750,,,,97750,97750,0,0,0,118
20150601,97750,97750,97690,98170,97690,98040,98110,290,360,22,132
20150602,98040,98110,100070,100070,97300,99680,98660,1570,550,26,118
20150603,99680,98660,100900,100900,100900,100900,100900,2240,2240,2,118
