合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120824,55950,55810,55620,55690,55470,55490,55600,-320,-210,16,1016
20120827,55490,55600,56050,56100,55550,55750,55750,150,150,56,1028
20120828,55750,55750,55300,55500,55230,55400,55370,-350,-380,76,1060
20120829,55400,55370,55540,55600,55070,55250,55270,-120,-100,60,1056
20120830,55250,55270,55100,55700,55000,55640,55230,370,-40,184,1038
20120831,55640,55230,55360,55520,55350,55480,55420,250,190,78,1094
20120903,55480,55420,55700,56200,55700,56000,56030,580,610,48,1094
20120904,56000,56030,56410,56420,55850,55880,56020,-150,-10,66,1108
20120905,55880,56020,55780,55900,55660,55710,55730,-310,-290,72,1136
20120906,55710,55730,56070,56360,55940,56310,56170,580,440,48,1130
20120907,56310,56170,56010,56780,56010,56550,56530,380,360,42,1112
20120910,56550,56530,57700,58110,57680,58000,57970,1470,1440,132,1108
20120911,58000,57970,57990,58330,57810,58330,57940,360,-30,40,1114
20120912,58330,57940,58180,58520,58180,58300,58400,360,460,30,1112
20120913,58300,58400,58140,58400,58140,58300,58310,-100,-90,32,1136
20120914,58300,58310,59740,60330,59740,60330,60020,2020,1710,120,1108
20120917,60330,60020,60140,60230,60100,60100,60140,80,120,34,1090
20120918,60100,60140,59350,59690,59350,59630,59580,-510,-560,36,1102
20120919,59630,59580,59740,60530,59740,60460,60190,880,610,18,1096
20120920,60460,60190,60010,60010,59380,59380,59470,-810,-720,38,1104
20120921,59380,59470,59660,59900,59600,59740,59780,270,310,82,1116
20120924,59740,59780,59300,59300,58800,59100,58920,-680,-860,178,1124
20120925,59100,58920,59200,59350,59060,59200,59220,280,300,66,1132
20120926,59200,59220,59120,59430,59120,59290,59280,70,60,140,1196
20120927,59290,59280,59050,59600,58680,59240,59070,-40,-210,124,1198
20120928,59240,59070,59500,59880,59500,59880,59660,810,590,58,1202
20121008,59880,59660,59480,59480,58970,59100,59150,-560,-510,76,1194
20121009,59100,59150,59180,59520,59180,59300,59340,150,190,46,1194
20121010,59300,59340,58960,59010,58890,58960,58950,-380,-390,50,1176
20121011,58960,58950,58770,59200,58580,59060,58970,110,20,42,1174
20121012,59060,58970,59230,59280,59140,59220,59210,250,240,8,1176
20121015,59220,59210,58380,58710,58380,58700,58610,-510,-600,66,1214
20121016,58700,58610,59350,59350,58910,59090,59070,480,460,812,1006
20121017,59090,59070,59210,59260,58800,58850,59040,-220,-30,172,1010
20121018,58850,59040,59500,59560,59300,59300,59450,260,410,66,1028
20121019,59300,59450,59340,59340,58630,58640,58860,-810,-590,84,1044
20121022,58640,58860,58640,58640,57750,57980,57960,-880,-900,100,1054
20121023,57980,57960,57950,57970,57470,57470,57630,-490,-330,76,1064
20121024,57470,57630,57350,57760,57240,57760,57490,130,-140,106,1088
20121025,57760,57490,57510,57680,57310,57530,57460,40,-30,84,1116
20121026,57530,57460,57250,57400,56900,56900,57220,-560,-240,154,1182
20121029,56900,57220,56990,57130,56750,56750,57000,-470,-220,206,1162
20121030,56750,57000,56480,56660,56400,56510,56490,-490,-510,134,1204
20121031,56510,56490,56660,57190,56660,57100,57030,610,540,234,1388
20121101,57100,57030,56850,57500,56800,57350,57150,320,120,188,1426
20121102,57350,57150,57400,57400,56850,56880,57100,-270,-50,178,1500
20121105,56880,57100,56660,56660,55800,56000,56020,-1100,-1080,416,1678
20121106,56000,56020,56120,56380,55940,56330,56200,310,180,294,1764
20121107,56330,56200,56270,56940,56270,56720,56610,520,410,274,1898
20121108,56720,56610,55980,56000,55700,55930,55920,-680,-690,976,2528
20121109,55930,55920,56120,56430,56000,56070,56240,150,320,112,2548
20121112,56070,56240,55900,56000,55460,55920,55660,-320,-580,604,2766
20121113,55920,55660,55910,56080,55660,55760,55800,100,140,568,2972
20121114,55760,55800,55950,56200,55930,56170,56120,370,320,1280,3296
20121115,56170,56120,55780,56270,55720,55990,55930,-130,-190,464,3476
20121116,55990,55930,56080,56160,55800,55800,56060,-130,130,316,3550
20121119,55800,56060,56180,56350,56040,56180,56200,120,140,486,3506
20121120,56180,56200,56600,56800,56460,56460,56570,260,370,212,3496
20121121,56460,56570,56500,56500,56010,56010,56240,-560,-330,332,3460
20121122,56010,56240,56220,56220,56060,56130,56130,-110,-110,180,3386
20121123,56130,56130,55990,56160,55660,56150,55800,20,-330,564,3648
20121126,56150,55800,56130,56380,56060,56290,56180,490,380,566,3922
20121127,56290,56180,56490,56560,56240,56240,56350,60,170,200,3876
20121128,56240,56350,56250,56450,56180,56270,56330,-80,-20,956,4518
20121129,56270,56330,56320,56450,56260,56450,56350,120,20,242,4554
20121130,56450,56350,56830,57430,56760,57430,57040,1080,690,452,4560
20121203,57430,57040,57500,57800,57470,57640,57630,600,590,322,4570
20121204,57640,57630,57580,57650,57270,57310,57420,-320,-210,506,4790
20121205,57310,57420,57500,58000,57410,57840,57660,420,240,660,5112
20121206,57840,57660,57800,57950,57400,57500,57540,-160,-120,520,5198
20121207,57500,57540,57350,57560,57300,57500,57440,-40,-100,460,5446
20121210,57500,57440,57800,58200,57660,58120,57960,680,520,574,5380
20121211,58120,57960,58010,58100,57940,58060,58010,100,50,230,5378
20121212,58060,58010,57930,58200,57850,58060,57960,50,-50,488,5408
20121213,58060,57960,58080,58080,57650,57800,57750,-160,-210,1332,5668
20121214,57800,57750,57510,58100,57510,58080,57910,330,160,794,5768
20121217,58080,57910,58000,58440,57700,58310,58160,400,250,926,5800
20121218,58310,58160,58160,58330,57990,58070,58130,-90,-30,382,5870
20121219,58070,58130,58000,58000,57750,57840,57840,-290,-290,946,6472
20121220,57840,57840,57380,57420,56800,57000,57100,-840,-740,2470,6984
20121221,57000,57100,56770,56990,56480,56870,56810,-230,-290,1390,7408
20121224,56870,56810,56990,57210,56920,57000,57080,190,270,912,7638
20121225,57000,57080,56810,57400,56810,57250,57150,170,70,2696,9024
20121226,57250,57150,57250,57410,57240,57320,57340,170,190,570,9216
20121227,57320,57340,57460,57920,57460,57730,57690,390,350,946,9384
20121228,57730,57690,57800,58000,57720,57840,57860,150,170,756,9494
20121231,57840,57860,57530,58270,57530,58040,57970,180,110,920,9660
cu1307,20120717,56260,56260,55630,56610,55630,56300,56090,40,-170,48,24
20120718,56300,56090,56070,56070,55700,55700,55890,-390,-200,24,38
20120719,55700,55890,56360,56360,56200,56200,56280,310,390,4,38
20120720,56200,56280,56500,56580,56200,56200,56360,-80,80,26,64
20120723,56200,56360,55480,55610,54200,54310,54590,-2050,-1770,194,162
20120724,54310,54590,54620,54780,54450,54450,54650,-140,60,66,174
20120725,54450,54650,54360,54400,52720,53520,53850,-1130,-800,76,186
20120726,53520,53850,54030,54200,53800,54200,54030,350,180,90,218
20120727,54200,54030,54160,54840,54120,54830,54500,800,470,32,236
20120730,54830,54500,55140,55320,54730,54840,55140,340,640,216,262
20120731,54840,55140,54980,55170,54790,54790,55040,-350,-100,50,260
20120801,54790,55040,54690,54900,54270,54750,54630,-290,-410,80,292
20120802,54750,54630,54600,54690,54440,54650,54550,20,-80,72,310
20120803,54650,54550,54550,54550,53800,54050,54010,-500,-540,112,334
20120806,54050,54010,54550,54630,54480,54520,54530,510,520,64,348
20120807,54520,54530,54600,54860,54600,54810,54750,280,220,58,376
20120808,54810,54750,55050,55070,54810,54810,54970,60,220,34,374
20120809,54810,54970,54950,55160,54950,55050,55060,80,90,30,376
20120810,55050,55060,55000,55100,54340,54500,54680,-560,-380,72,420
20120813,54500,54680,54540,54540,54120,54230,54300,-450,-380,48,428
20120814,54230,54300,54150,54330,53590,54330,53870,30,-430,132,474
20120815,54330,53870,54290,54580,54180,54540,54380,670,510,62,500
20120816,54540,54380,54580,54580,54200,54210,54420,-170,40,38,500
20120817,54210,54420,54570,54700,54530,54700,54590,280,170,18,492
20120820,54700,54590,54570,54740,54570,54740,54600,150,10,28,478
20120821,54740,54600,54600,54890,54360,54890,54600,290,0,38,484
20120822,54890,54600,55210,55280,55110,55280,55160,680,560,58,500
20120823,55280,55160,55840,55980,55710,55980,55810,820,650,156,612
20120824,55980,55810,55600,55600,55460,55540,55520,-270,-290,14,612
20120827,55540,55520,55960,55960,55680,55740,55750,220,230,10,616
20120828,55740,55750,55380,55550,55250,55420,55370,-330,-380,72,634
20120829,55420,55370,55550,55550,55080,55250,55170,-120,-200,62,592
20120830,55250,55170,55120,55800,55080,55740,55420,570,250,32,588
20120831,55740,55420,55350,55550,55310,55550,55470,130,50,40,590
20120903,55550,55470,55750,56140,55750,56140,56000,670,530,12,584
20120904,56140,56000,56050,56050,55910,55920,55980,-80,-20,20,582
20120905,55920,55980,55840,55910,55740,55770,55790,-210,-190,36,572
20120906,55770,55790,56060,56330,56060,56330,56150,540,360,32,568
20120907,56330,56150,56050,56750,56010,56580,56430,430,280,34,572
20120910,56580,56430,57450,58080,57450,58080,57910,1650,1480,24,562
20120911,58080,57910,57860,58350,57860,58350,57970,440,60,10,562
20120912,58350,57970,58350,58520,58200,58390,58430,420,460,20,560
20120913,58390,58430,58200,58410,58200,58400,58350,-30,-80,8,560
20120914,58400,58350,58840,60460,58840,60300,60200,1950,1850,64,552
20120917,60300,60200,60250,60250,59920,59920,60110,-280,-90,28,548
20120918,59920,60110,59480,59750,59380,59660,59630,-450,-480,48,546
20120919,59660,59630,59740,60570,59740,60570,60110,940,480,32,540
20120920,60570,60110,60140,60240,59450,59450,59870,-660,-240,18,536
20120921,59450,59870,59610,60040,59610,59880,59830,10,-40,60,528
20120924,59880,59830,58980,58980,58930,58950,58950,-880,-880,8,526
20120925,58950,58950,59250,59300,59250,59300,59280,350,330,12,536
20120926,59300,59280,58930,59460,58930,59310,59260,30,-20,34,546
20120927,59310,59260,59150,59250,58840,59250,59020,-10,-240,16,542
20120928,59250,59020,59460,59880,59460,59810,59710,790,690,22,542
20121008,59810,59710,59330,59330,59000,59000,59190,-710,-520,98,606
20121009,59000,59190,59200,59600,59200,59470,59370,280,180,20,608
20121010,59470,59370,59110,59130,58940,58960,59000,-410,-370,44,624
20121011,58960,59000,58780,59210,58690,59110,58890,110,-110,20,618
20121012,59110,58890,59360,59360,59120,59200,59330,310,440,58,630
20121015,59200,59330,58610,58770,58570,58750,58710,-580,-620,126,634
20121016,58750,58710,59000,59150,59000,59100,59080,390,370,212,524
20121017,59100,59080,59200,59250,58860,59020,59130,-60,50,134,510
20121018,59020,59130,59470,59650,59360,59360,59500,230,370,118,494
20121019,59360,59500,59290,59290,58570,58770,58750,-730,-750,58,504
20121022,58770,58750,58120,58160,57780,58070,58040,-680,-710,92,550
20121023,58070,58040,57900,57970,57600,57600,57750,-440,-290,72,548
20121024,57600,57750,57450,57650,57330,57650,57420,-100,-330,64,582
20121025,57650,57420,57550,57730,57360,57550,57530,130,110,34,594
20121026,57550,57530,57300,57400,57000,57030,57210,-500,-320,146,660
20121029,57030,57210,57010,57010,56780,56780,56890,-430,-320,4,658
20121030,56780,56890,56580,56670,56490,56490,56580,-400,-310,32,672
20121031,56490,56580,56730,57260,56730,57130,57080,550,500,84,730
20121101,57130,57080,57150,57600,57050,57500,57420,420,340,70,784
20121102,57500,57420,57490,57490,56910,56970,57130,-450,-290,266,886
20121105,56970,57130,56320,56320,55830,56100,55960,-1030,-1170,340,1100
20121106,56100,55960,56120,56450,56120,56390,56290,430,330,190,1142
20121107,56390,56290,56560,57100,56460,56870,56690,580,400,106,1166
20121108,56870,56690,56040,56040,55870,56000,55950,-690,-740,50,1176
20121109,56000,55950,56230,56500,56110,56110,56300,160,350,12,1178
20121112,56110,56300,55920,56000,55640,56000,55780,-300,-520,28,1194
20121113,56000,55780,55850,55930,55730,55780,55830,0,50,70,1214
20121114,55780,55830,55940,56290,55940,56250,56140,420,310,72,1246
20121115,56250,56140,55990,56290,55920,56080,56120,-60,-20,54,1260
20121116,56080,56120,56200,56200,55900,55940,56020,-180,-100,30,1278
20121119,55940,56020,56380,56380,56100,56160,56270,140,250,134,1302
20121120,56160,56270,56700,56730,56510,56510,56640,240,370,56,1300
20121121,56510,56640,56410,56450,56070,56070,56310,-570,-330,162,1242
20121122,56070,56310,56250,56250,56140,56140,56200,-170,-110,20,1250
20121123,56140,56200,56030,56200,55670,56200,55840,0,-360,220,1354
20121126,56200,55840,56170,56400,56100,56400,56260,560,420,76,1372
20121127,56400,56260,56470,56500,56320,56330,56400,70,140,30,1372
20121128,56330,56400,56360,56360,56170,56260,56310,-140,-90,52,1384
20121129,56260,56310,56300,56430,56280,56430,56360,120,50,20,1392
20121130,56430,56360,56890,57380,56780,57360,57070,1000,710,118,1396
20121203,57360,57070,57590,57820,57590,57660,57710,590,640,146,1366
20121204,57660,57710,57600,57600,57300,57300,57420,-410,-290,50,1378
20121205,57300,57420,57500,58020,57500,57880,57820,460,400,24,1370
20121206,57880,57820,57900,57900,57410,57500,57510,-320,-310,26,1374
20121207,57500,57510,57460,57540,57390,57460,57470,-50,-40,24,1378
20121210,57460,57470,57700,58230,57700,58160,58010,690,540,78,1396
20121211,58160,58010,58070,58140,58010,58010,58060,0,50,46,1386
20121212,58010,58060,57960,58210,57900,58200,58060,140,0,22,1380
20121213,58200,58060,58030,58030,57730,57850,57830,-210,-230,60,1376
20121214,57850,57830,57730,58120,57730,58030,57900,200,70,824,1772
20121217,58030,57900,57950,58470,57770,58300,58220,400,320,206,1774
20121218,58300,58220,58120,58340,58000,58110,58190,-110,-30,200,1770
20121219,58110,58190,57920,57960,57810,57930,57890,-260,-300,198,1796
20121220,57930,57890,57400,57490,56860,57060,57170,-830,-720,332,1902
20121221,57060,57170,56570,57230,56570,56960,56900,-210,-270,320,1984
20121224,56960,56900,56960,57230,56960,57160,57160,260,260,66,1982
20121225,57160,57160,56920,57420,56920,57400,57150,240,-10,160,2056
20121226,57400,57150,57410,57440,57350,57380,57370,230,220,22,2060
20121227,57380,57370,57550,57900,57550,57660,57740,290,370,90,2068
20121228,57660,57740,57810,57970,57770,57800,57880,60,140,78,2074
20121231,57800,57880,57850,58270,57850,58140,58100,260,220,206,2120
cu1308,20120816,54380,54380,54420,54420,54200,54200,54280,-180,-100,10,6
20120817,54200,54280,54200,54200,54200,54200,54200,-80,-80,4,10
20120820,54200,54200,54730,54860,54650,54690,54690,490,490,72,70
20120821,54690,54690,54310,54760,54310,54760,54620,70,-70,12,74
20120822,54760,54620,55180,55310,55150,55300,55180,680,560,68,126
20120823,55300,55180,55260,56020,55260,56020,55800,840,620,62,132
20120824,56020,55800,55670,55670,55510,55610,55590,-190,-210,36,144
20120827,55610,55590,56200,56200,55600,55820,55880,230,290,54,158
20120828,55820,55880,55360,55520,55340,55450,55390,-430,-490,36,164
20120829,55450,55390,55530,55530,55200,55230,55390,-160,0,12,168
20120830,55230,55390,55060,55140,55060,55140,55110,-250,-280,6,168
20120831,55140,55110,55440,56000,55380,55550,55710,440,600,232,234
20120903,55550,55710,55800,56160,55800,56010,56030,300,320,118,224
20120904,56010,56030,56080,56080,55980,56040,56030,10,0,12,218
20120905,56040,56030,55850,55890,55730,55790,55790,-240,-240,26,218
20120906,55790,55790,56230,56280,56040,56260,56120,470,330,132,248
20120907,56260,56120,56150,56810,56150,56670,56480,550,360,16,246
20120910,56670,56480,57670,58130,57670,58080,58010,1600,1530,42,246
20120911,58080,58010,58000,58350,57820,58330,58130,320,120,20,252
20120912,58330,58130,58360,58580,58320,58320,58460,190,330,44,240
20120913,58320,58460,58250,58430,58180,58430,58360,-30,-100,14,248
20120914,58430,58360,59790,60450,59790,60300,60130,1940,1770,60,270
20120917,60300,60130,60280,60460,59930,60000,60120,-130,-10,48,282
20120918,60000,60120,59380,59710,59380,59710,59550,-410,-570,12,284
20120919,59710,59550,60050,60600,60050,60600,60360,1050,810,34,288
20120920,60600,60360,60210,60210,59490,59490,59890,-870,-470,38,276
20120921,59490,59890,59740,59860,59640,59860,59780,-30,-110,26,272
20120924,59860,59780,59300,59300,58870,59180,59040,-600,-740,54,288
20120925,59180,59040,59340,59400,59090,59290,59280,250,240,20,282
20120926,59290,59280,59190,59270,59180,59240,59250,-40,-30,40,272
20120927,59240,59250,58880,59550,58880,59310,59330,60,80,26,274
20120928,59310,59330,59650,59870,59590,59870,59740,540,410,38,272
20121008,59870,59740,59430,59430,58920,58920,59140,-820,-600,34,274
20121009,58920,59140,59450,59530,59450,59470,59480,330,340,8,274
20121010,59470,59480,59050,59050,58930,59020,58980,-460,-500,16,280
20121011,59020,58980,58680,59200,58680,59110,58950,130,-30,18,280
20121012,59110,58950,59260,59260,59040,59040,59140,90,190,12,286
20121015,59040,59140,58600,58770,58600,58750,58680,-390,-460,52,302
20121016,58750,58680,59000,59190,59000,59120,59100,440,420,12,300
20121017,59120,59100,59080,59080,59080,59080,59080,-20,-20,2,300
20121018,59080,59080,59400,59700,59400,59500,59570,420,490,12,302
20121019,59500,59570,59270,59270,58710,58850,58980,-720,-590,30,292
20121022,58850,58980,58040,58160,57930,58150,58040,-830,-940,78,294
20121023,58150,58040,58000,58110,57750,57750,57930,-290,-110,16,290
20121024,57750,57930,57560,57690,57490,57690,57520,-240,-410,20,278
20121025,57690,57520,57600,57750,57510,57750,57630,230,110,30,296
20121026,57750,57630,57400,57500,57050,57150,57310,-480,-320,78,332
20121029,57150,57310,57300,57300,56890,56890,57080,-420,-230,78,360
20121030,56890,57080,56680,56740,56590,56640,56640,-440,-440,54,362
20121031,56640,56640,56810,57280,56810,57180,57100,540,460,92,376
20121101,57180,57100,57180,57600,57100,57510,57260,410,160,142,470
20121102,57510,57260,57430,57430,56970,57080,57200,-180,-60,102,504
