合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140917,48260,48210,48370,50620,48110,49040,48930,830,720,34236,43376
20140918,49040,48930,48890,49070,48500,48660,48760,-270,-170,17552,45426
20140919,48660,48760,48260,48540,48210,48270,48350,-490,-410,24764,49446
20140922,48270,48350,48430,48450,47060,47170,47480,-1180,-870,93714,84118
20140923,47170,47480,47130,47620,47000,47430,47350,-50,-130,68052,91764
20140924,47430,47350,47300,47770,47120,47520,47410,170,60,60118,90996
20140925,47520,47410,47100,47860,47080,47480,47500,70,90,55310,95252
20140926,47480,47500,47490,47760,47180,47630,47430,130,-70,65764,90506
20140929,47630,47430,47330,47730,47110,47400,47370,-30,-60,53212,92754
20140930,47400,47370,47450,48200,47370,47790,47810,420,440,39230,88106
20141008,47790,47810,47690,47960,47420,47430,47690,-380,-120,35162,88332
20141009,47430,47690,47620,47620,46930,47500,47290,-190,-400,95882,107400
20141010,47500,47290,47360,47800,46850,46920,47200,-370,-90,139458,137112
20141013,46920,47200,46810,47650,46630,47510,47300,310,100,176218,144606
20141014,47510,47300,47530,47910,47310,47750,47590,450,290,132760,151008
20141015,47750,47590,47900,48230,47800,48030,47990,440,400,140170,162494
20141016,48030,47990,47620,47750,46960,47010,47290,-980,-700,278518,223068
20141017,47010,47290,46560,46920,46270,46300,46590,-990,-700,401388,283324
20141020,46300,46590,46700,47050,46580,46680,46760,90,170,260320,292568
20141021,46680,46760,46530,46950,46450,46530,46640,-230,-120,275136,311842
20141022,46530,46640,47100,47330,46930,47070,47110,430,470,333570,321996
20141023,47070,47110,47180,47210,46870,47120,47050,10,-60,271990,313116
20141024,47120,47050,47230,47490,47110,47390,47280,340,230,261582,316414
20141027,47390,47280,47430,47530,46980,47050,47190,-230,-90,286990,345300
20141028,47050,47190,47450,47580,47260,47540,47410,350,220,282334,346850
20141029,47540,47410,47710,47780,47410,47770,47600,360,190,271114,339562
20141030,47770,47600,47750,48040,47430,47510,47730,-90,130,328452,328690
20141031,47510,47730,47340,47880,47130,47780,47440,50,-290,336792,317510
20141103,47780,47440,47630,47660,47100,47300,47330,-140,-110,410820,330648
20141104,47300,47330,47480,47790,47290,47700,47520,370,190,238642,333188
20141105,47700,47520,47050,47210,46510,46580,46930,-940,-590,533246,340678
20141106,46580,46930,46600,47090,46560,46810,46820,-120,-110,423778,327448
20141107,46810,46820,46760,47300,46730,47190,47030,370,210,268030,319004
20141110,47190,47030,47090,47620,47060,47510,47390,480,360,264340,316912
20141111,47510,47390,47350,47440,47110,47150,47270,-240,-120,176562,315880
20141112,47150,47270,47000,47500,46990,47320,47260,50,-10,215714,315124
20141113,47320,47260,47320,47530,47250,47400,47400,140,140,195316,313076
20141114,47400,47400,47490,47530,46890,47160,47160,-240,-240,320466,313314
20141117,47160,47160,47190,47880,47010,47630,47500,470,340,303208,298400
20141118,47630,47500,47490,47690,47380,47610,47530,110,30,206128,291918
20141119,47610,47530,47180,47430,47110,47330,47250,-200,-280,217414,273580
20141120,47330,47250,47370,47670,47220,47470,47500,220,250,196848,265164
20141121,47470,47500,47230,47650,47210,47580,47460,80,-40,172398,254094
20141124,47580,47460,47990,48250,47750,47800,47960,340,500,230326,234004
20141125,47800,47960,47680,47850,47510,47820,47690,-140,-270,150290,217682
20141126,47820,47690,47690,47770,46990,47020,47300,-670,-390,315746,178930
20141127,47020,47300,47230,47280,46850,47150,47080,-150,-220,174106,158314
20141128,47150,47080,47050,47150,46300,46460,46650,-620,-430,238036,143138
20141201,46460,46650,46270,46270,44310,45000,45140,-1650,-1510,233910,132206
20141202,45000,45140,45300,46220,45160,45850,45770,710,630,112932,125082
20141203,45850,45770,45690,46090,45350,45670,45750,-100,-20,76946,121378
20141204,45670,45750,45860,46320,45600,46190,46000,440,250,55164,115572
20141205,46190,46000,46150,46820,45960,46460,46480,460,480,51726,107852
20141208,46460,46480,46650,46650,46290,46390,46480,-90,0,45052,102826
20141209,46390,46480,46200,46460,46010,46380,46180,-100,-300,47572,99620
20141210,46380,46180,46170,47250,46150,46650,46640,470,460,47920,94778
20141211,46650,46640,46480,46710,46430,46640,46580,0,-60,32514,95486
20141212,46640,46580,46620,46860,46530,46780,46740,200,160,30498,96180
20141215,46780,46740,46700,47200,45110,47120,46930,380,190,32920,92018
20141216,47120,46930,47120,47170,46200,46270,46420,-660,-510,45820,91816
20141217,46270,46420,46290,46380,45760,46060,46080,-360,-340,31484,87218
20141218,46060,46080,45780,46500,45580,46110,46070,30,-10,31726,81612
20141219,46110,46070,46070,46340,45980,46320,46140,250,70,27422,75582
20141222,46320,46140,46550,46790,46350,46790,46600,650,460,25474,68658
20141223,46790,46600,46610,46700,46350,46460,46480,-140,-120,26340,62266
20141224,46460,46480,46230,46530,46190,46450,46400,-30,-80,16992,58394
20141225,46450,46400,46310,46500,46200,46500,46410,100,10,19802,56050
20141226,46500,46410,46500,46500,46200,46410,46390,0,-20,15430,53126
20141229,46410,46390,46420,46420,45830,45950,46110,-440,-280,24868,48784
20141230,45950,46110,46000,46320,45750,46180,46190,70,80,22558,44480
20141231,46180,46190,46150,46780,46050,46500,46560,310,370,24686,41124
cu1502,20140218,50880,50880,50680,50680,50420,50420,50590,-460,-290,6,6
20140219,50420,50590,50650,50760,50580,50700,50680,110,90,14,12
20140220,50700,50680,50670,50670,50310,50430,50380,-250,-300,106,108
20140221,50430,50380,50450,50530,50350,50430,50460,50,80,28,112
20140224,50430,50460,50260,50260,49610,49800,49690,-660,-770,86,182
20140225,49800,49690,49500,50000,49500,49540,49750,-150,60,68,194
20140226,49540,49750,49630,49860,49450,49680,49630,-70,-120,346,448
20140227,49680,49630,49680,49680,49060,49160,49270,-470,-360,82,468
20140228,49160,49270,49350,49550,49180,49370,49390,100,120,154,494
20140303,49370,49390,49270,49430,48800,48810,48970,-580,-420,92,514
20140304,48810,48970,48790,49090,48720,49090,48890,120,-80,40,516
20140305,49090,48890,49340,49660,49340,49540,49480,650,590,100,552
20140306,49540,49480,49390,49390,49100,49190,49300,-290,-180,90,560
20140307,49190,49300,49140,49500,49000,49020,49190,-280,-110,132,600
20140310,49020,49190,48220,48220,46730,46730,46960,-2460,-2230,636,648
20140311,46730,46960,46160,46300,45430,46050,45950,-910,-1010,212,664
20140312,46050,45950,45440,45440,43720,44660,44220,-1290,-1730,276,702
20140313,44660,44220,44600,45000,44250,44470,44640,250,420,198,720
20140314,44470,44640,44880,44880,44160,44390,44300,-250,-340,180,758
20140317,44390,44300,44840,44840,44280,44310,44620,10,320,180,826
20140318,44310,44620,44700,45270,44530,44900,44910,280,290,198,828
20140319,44900,44910,44640,45000,44450,44540,44700,-370,-210,190,842
20140320,44540,44700,43810,45690,43750,44940,45160,240,460,302,828
20140321,44940,45160,44400,45320,44400,44980,44980,-180,-180,238,858
20140324,44980,44980,45190,45230,44750,45210,45020,230,40,114,888
20140325,45210,45020,45350,46100,45100,45640,45540,620,520,92,912
20140326,45640,45540,45890,46150,45860,46110,46030,570,490,38,892
20140327,46110,46030,45880,46080,45820,45820,45930,-210,-100,46,896
20140328,45820,45930,45990,46410,45930,46350,46130,420,200,112,918
20140331,46350,46130,46670,46840,46500,46570,46760,440,630,214,1056
20140401,46570,46760,46530,46700,46500,46520,46580,-240,-180,20,1058
20140402,46520,46580,46570,47050,46460,46540,46630,-40,50,122,1064
20140403,46540,46630,46690,46690,45850,46050,46160,-580,-470,212,1070
20140404,46050,46160,46070,46480,46070,46480,46300,320,140,60,1090
20140408,46480,46300,46410,46570,46410,46500,46480,200,180,30,1090
20140409,46500,46480,46290,46540,46120,46120,46260,-360,-220,120,1134
20140410,46120,46260,45750,46040,45700,45740,45780,-520,-480,202,1180
20140411,45740,45780,45920,46410,45840,46410,45970,630,190,56,1168
20140414,46410,45970,46630,46630,46030,46220,46240,250,270,176,1190
20140415,46220,46240,46090,46120,45800,46020,45950,-220,-290,164,1238
20140416,46020,45950,45250,45650,45190,45600,45460,-350,-490,172,1320
20140417,45600,45460,46000,46170,45880,45950,46010,490,550,350,1290
20140418,45950,46010,45950,45950,45950,45950,45950,-60,-60,2,1288
20140421,45950,45950,45680,46200,45680,46090,46110,140,160,72,1288
20140422,46090,46110,45990,46060,45700,45820,45850,-290,-260,328,1286
20140423,45820,45850,45850,46080,45820,46040,45930,190,80,168,1242
20140424,46040,45930,45950,46660,45950,46630,46350,700,420,160,1264
20140425,46630,46350,46760,47210,46570,47170,46860,820,510,130,1262
20140428,47170,46860,47170,47380,46920,47000,47170,140,310,182,1314
20140429,47000,47170,46900,47000,46700,46720,46800,-450,-370,188,1294
20140430,46720,46800,46760,46840,46690,46840,46730,40,-70,100,1320
20140505,46840,46730,47020,47090,46750,46850,46940,120,210,132,1308
20140506,46850,46940,46760,46770,46340,46590,46590,-350,-350,116,1366
20140507,46590,46590,46590,46690,46410,46410,46560,-180,-30,186,1532
20140508,46410,46560,46000,46180,45900,46140,46070,-420,-490,194,1620
20140509,46140,46070,46250,46540,46250,46390,46390,320,320,48,1632
20140512,46390,46390,46610,47080,46420,47080,46780,690,390,228,1720
20140513,47080,46780,47290,47540,47040,47170,47350,390,570,148,1760
20140514,47170,47350,47140,47400,46920,47400,47100,50,-250,114,1730
20140515,47400,47100,47580,47600,47210,47520,47360,420,260,110,1728
20140516,47520,47360,47270,47400,47060,47110,47250,-250,-110,132,1776
20140519,47110,47250,47050,48020,47050,48020,47640,770,390,316,1800
20140520,48020,47640,47880,48070,47800,48000,47910,360,270,122,1808
20140521,48000,47910,47550,47900,47420,47510,47700,-400,-210,132,1822
20140522,47510,47700,47300,47990,47300,47760,47610,60,-90,104,1802
20140523,47760,47610,47910,48020,47900,48020,47930,410,320,64,1800
20140526,48020,47930,48060,48550,48030,48490,48320,560,390,72,1798
20140527,48490,48320,48500,48500,48200,48200,48320,-120,0,32,1796
20140528,48200,48320,48300,48330,48230,48330,48280,10,-40,58,1788
20140529,48330,48280,48320,48320,48050,48050,48170,-230,-110,52,1798
20140530,48050,48170,47960,48060,47670,48020,47810,-150,-360,188,1802
20140603,48020,47810,48190,48190,47750,47850,47980,40,170,42,1806
20140604,47850,47980,47580,47580,47210,47280,47290,-700,-690,158,1774
20140605,47280,47290,46910,47340,46910,47340,47140,50,-150,124,1788
20140606,47340,47140,47160,47400,47040,47370,47220,230,80,86,1806
20140609,47370,47220,46890,47260,46780,46910,46980,-310,-240,708,2164
20140610,46910,46980,46900,47190,46900,47160,47040,180,60,384,2238
20140611,47160,47040,47090,47380,47080,47370,47190,330,150,148,2274
20140612,47370,47190,47240,47260,46990,46990,47170,-200,-20,46,2296
20140613,46990,47170,46950,47310,46840,47260,47120,90,-50,58,2286
20140616,47260,47120,47150,47500,47150,47500,47300,380,180,42,2286
20140617,47500,47300,47360,47550,47340,47430,47470,130,170,90,2338
20140618,47430,47470,47310,47580,47310,47320,47460,-150,-10,54,2346
20140619,47320,47460,47530,47530,47180,47310,47330,-150,-130,72,2350
20140620,47310,47330,47480,48050,47410,48040,47830,710,500,116,2342
20140623,48040,47830,48050,48880,48050,48860,48650,1030,820,198,2362
20140624,48860,48650,48900,48920,48500,48620,48630,-30,-20,154,2348
20140625,48620,48630,48620,48660,48490,48660,48540,30,-90,28,2346
20140626,48660,48540,48870,49250,48770,49230,49120,690,580,98,2332
20140627,49230,49120,49130,49310,49080,49140,49160,20,40,1238,3060
20140630,49140,49160,49080,49300,48970,49090,49070,-70,-90,198,3064
20140701,49090,49070,49100,49800,49090,49700,49630,630,560,362,3140
20140702,49700,49630,49680,49910,49340,49660,49570,30,-60,158,3132
20140703,49660,49570,49920,50610,49860,50580,50380,1010,810,322,3152
20140704,50580,50380,51130,51130,50690,50800,50770,420,390,218,3202
20140707,50800,50770,50790,50790,50030,50220,50350,-550,-420,160,3186
20140708,50220,50350,50300,50590,50190,50590,50310,240,-40,198,3154
20140709,50590,50310,50700,50700,50100,50350,50330,40,20,112,3130
20140710,50350,50330,50100,50160,49970,50070,50110,-260,-220,210,3256
20140711,50070,50110,50100,50350,50100,50350,50250,240,140,78,3258
20140714,50350,50250,50130,50420,50100,50100,50200,-150,-50,54,3256
20140715,50100,50200,50050,50210,49530,49970,49810,-230,-390,124,3258
20140716,49970,49810,50070,50100,49920,50020,50030,210,220,136,3222
20140717,50020,50030,50020,50120,49660,49700,49860,-330,-170,302,3172
20140718,49700,49860,49720,49790,49370,49370,49560,-490,-300,166,3208
20140721,49370,49560,49180,49320,48950,49300,49110,-260,-450,352,3422
20140722,49300,49110,49540,49830,49410,49640,49580,530,470,380,3368
20140723,49640,49580,49810,49840,49490,49740,49560,160,-20,122,3338
20140724,49740,49560,49720,50450,49720,50430,50180,870,620,414,3334
20140725,50430,50180,50520,50860,50430,50830,50600,650,420,226,3322
20140728,50830,50600,50830,50890,50140,50410,50430,-190,-170,250,3328
20140729,50410,50430,50500,50700,50430,50620,50570,190,140,354,3436
20140730,50620,50570,50240,50340,49960,50090,50150,-480,-420,162,3524
20140731,50090,50150,50380,50490,50260,50370,50320,220,170,196,3564
20140801,50370,50320,50380,50380,49990,50260,50190,-60,-130,284,3666
20140804,50260,50190,50220,50590,49850,49920,50010,-270,-180,250,3732
20140805,49920,50010,50240,50330,50170,50330,50260,320,250,90,3738
20140806,50330,50260,49930,49960,49500,49530,49750,-730,-510,486,3850
20140807,49530,49750,49370,49670,49370,49510,49480,-240,-270,652,4118
20140808,49510,49480,49520,49760,49250,49300,49360,-180,-120,440,4188
20140811,49300,49360,49360,49740,49360,49510,49620,150,260,134,4216
20140812,49510,49620,49460,49550,49120,49420,49240,-200,-380,614,4474
20140813,49420,49240,49360,49360,48800,48800,49020,-440,-220,824,4826
20140814,48800,49020,48770,48800,48400,48600,48560,-420,-460,1270,5624
20140815,48600,48560,48400,48660,48190,48560,48480,0,-80,978,5994
20140818,48560,48480,48400,48780,48400,48610,48650,130,170,606,6278
20140819,48610,48650,48690,49010,48650,49010,48730,360,80,814,6492
20140820,49010,48730,48860,49100,48500,49000,48860,270,130,698,6730
20140821,49000,48860,49080,49900,49080,49700,49580,840,720,796,6656
20140822,49700,49580,49680,50300,49670,50250,50130,670,550,690,6664
20140825,50250,50130,50200,50360,50090,50100,50170,-30,40,218,6678
20140826,50100,50170,50170,50180,49900,50120,50060,-50,-110,344,6664
20140827,50120,50060,50080,50130,49690,49770,49860,-290,-200,302,6688
20140828,49770,49860,49420,49910,49420,49750,49770,-110,-90,154,6760
20140829,49750,49770,49600,49600,48990,49240,49310,-530,-460,1038,7282
20140901,49240,49310,49490,49620,49120,49140,49450,-170,140,412,7328
20140902,49140,49450,49110,49580,48990,49350,49330,-100,-120,216,7348
20140903,49350,49330,49230,49600,49220,49270,49360,-60,30,356,7420
20140904,49270,49360,49220,49220,48920,49100,49130,-260,-230,934,7874
20140905,49100,49130,49470,49490,49070,49390,49300,260,170,1006,8332
20140909,49390,49300,49430,49450,48860,48930,49110,-370,-190,1906,9406
20140910,48930,49110,48900,48900,48080,48360,48370,-750,-740,4622,10758
20140911,48360,48370,48400,48570,47660,47690,48080,-680,-290,3796,12536
20140912,47690,48080,47690,48140,47680,48120,47940,40,-140,1684,13044
20140915,48120,47940,48060,48250,47450,48120,47750,180,-190,2148,13758
20140916,48120,47750,47870,48350,47770,48160,48140,410,390,2096,14804
20140917,48160,48140,48110,50510,48040,48960,48950,820,810,4708,16212
20140918,48960,48950,48750,48950,48430,48540,48640,-410,-310,1870,16610
20140919,48540,48640,48210,48450,48130,48170,48260,-470,-380,2956,17400
20140922,48170,48260,48130,48350,46930,47060,47270,-1200,-990,13550,24570
20140923,47060,47270,47140,47490,46870,47300,47220,30,-50,7100,25154
20140924,47300,47220,47180,47640,47000,47460,47370,240,150,6604,25170
20140925,47460,47370,47020,47720,46980,47390,47370,20,0,5536,25684
20140926,47390,47370,47340,47640,47060,47500,47360,130,-10,5368,25658
20140929,47500,47360,47320,47600,46980,47270,47260,-90,-100,6110,26328
20140930,47270,47260,47350,48070,47280,47630,47690,370,430,5242,25738
20141008,47630,47690,47620,47820,47210,47280,47540,-410,-150,5294,24700
20141009,47280,47540,47400,47460,46780,47370,47130,-170,-410,12888,27778
20141010,47370,47130,47160,47630,46690,46750,47030,-380,-100,14112,32428
20141013,46750,47030,46610,47470,46460,47340,47140,310,110,18648,34990
20141014,47340,47140,47390,47720,47140,47580,47460,440,320,11944,36392
20141015,47580,47460,47760,48030,47620,47830,47800,370,340,15740,37098
20141016,47830,47800,47460,47540,46750,46810,47100,-990,-700,39500,51662
20141017,46810,47100,46320,46670,46000,46080,46330,-1020,-770,44842,62620
20141020,46080,46330,46450,46810,46330,46450,46520,120,190,24594,66584
20141021,46450,46520,46260,46690,46200,46290,46400,-230,-120,24774,71480
20141022,46290,46400,46890,47080,46700,46830,46870,430,470,26168,74196
20141023,46830,46870,46940,46950,46580,46830,46770,-40,-100,36046,79974
20141024,46830,46770,46910,47230,46850,47130,47010,360,240,35644,82246
20141027,47130,47010,47150,47290,46710,46780,46880,-230,-130,35704,88890
20141028,46780,46880,47150,47310,46990,47280,47160,400,280,52098,92898
20141029,47280,47160,47480,47540,47180,47530,47360,370,200,58682,104330
20141030,47530,47360,47500,47770,47150,47230,47430,-130,70,72710,114802
20141031,47230,47430,47090,47570,46820,47450,47170,20,-260,89478,120316
